Country	21-Jan	22-Jan	23-Jan	24-Jan	25-Jan	26-Jan	27-Jan	28-Jan	29-Jan	30-Jan	31-Jan	1-Feb	2-Feb	3-Feb	4-Feb	5-Feb	6-Feb	7-Feb	8-Feb	9-Feb	10-Feb	11-Feb	12-Feb	13-Feb	14-Feb	15-Feb	16-Feb	17-Feb	18-Feb	19-Feb	20-Feb	21-Feb	22-Feb	23-Feb	24-Feb	25-Feb	26-Feb	27-Feb	28-Feb	29-Feb	1-Mar	2-Mar	3-Mar	4-Mar	5-Mar	6-Mar	7-Mar	8-Mar	9-Mar	10-Mar	11-Mar	12-Mar	13-Mar	14-Mar	15-Mar	16-Mar	17-Mar	18-Mar	19-Mar	20-Mar	21-Mar	22-Mar	23-Mar	24-Mar	25-Mar	26-Mar	27-Mar	28-Mar	29-Mar	30-Mar	31-Mar	1-Apr	2-Apr	3-Apr	4-Apr	5-Apr	6-Apr	7-Apr	8-Apr	9-Apr	10-Apr	11-Apr	12-Apr	13-Apr	14-Apr	15-Apr	16-Apr	17-Apr	18-Apr	19-Apr	20-Apr	21-Apr	22-Apr	23-Apr	24-Apr	25-Apr	26-Apr	27-Apr	28-Apr	29-Apr	30-Apr	1-May	2-May	3-May	4-May	5-May	6-May	7-May	8-May	9-May	10-May	11-May	12-May	13-May	14-May	15-May	16-May	17-May	18-May	19-May	20-May	21-May	22-May	23-May	24-May	25-May	26-May	27-May	28-May	29-May	30-May	31-May	1-Jun	2-Jun	3-Jun	4-Jun	5-Jun	6-Jun	7-Jun	8-Jun	9-Jun	10-Jun	11-Jun	12-Jun	13-Jun	14-Jun	15-Jun	16-Jun	17-Jun	18-Jun	19-Jun	20-Jun	21-Jun	22-Jun	23-Jun	24-Jun	25-Jun	26-Jun	27-Jun	28-Jun	29-Jun	30-Jun	1-Jul	2-Jul	3-Jul	4-Jul	5-Jul	6-Jul	7-Jul	8-Jul	9-Jul	10-Jul	11-Jul	12-Jul	13-Jul	14-Jul	15-Jul	16-Jul	17-Jul	18-Jul	19-Jul	20-Jul	21-Jul	22-Jul	23-Jul	24-Jul	25-Jul	26-Jul	27-Jul	28-Jul	29-Jul	30-Jul	31-Jul	1-Aug	2-Aug	3-Aug	4-Aug	5-Aug	6-Aug	7-Aug	8-Aug	9-Aug	10-Aug	11-Aug	12-Aug	13-Aug	14-Aug	15-Aug	16-Aug	17-Aug	18-Aug	19-Aug	20-Aug	21-Aug	22-Aug	23-Aug	24-Aug	25-Aug	26-Aug	27-Aug	28-Aug	29-Aug	30-Aug	31-Aug	1-Sep	2-Sep	Grand Total
Midland																																																											1	3	4	6	6	6	9	10	14	16	19	22	23	28	31	35	39	42	49	49	54	58	59	61	63	65	68	71	80	84	85	88	111	113	114	120	120	122	125	130	131	135	140	142	144	144	151	153	154	163	166	167	167	167	174	182	183	185	190	190	193	198	199	199	203	203	203	203	204	206	209	209	211	211	214	257	261	263	275	275	276	280	305	318	334	346	353	353	375	374	417	417	478	480	481	576	614	654	655	723	723	727	815	867	903	941	943	943	944	1099	1148	1193	1248	1286	1286	1287	1378	1458	1500	1556	1609	1612	1612	1752	1840	1899	1988	2059	2065	2070	2075	2083	2090	2094	2097	2477	2490	2490	2675	2738	2817	2895	2922	2927	2930	3018	3132	3136	3198	3245	3246	3308	3311	3318	3347	3380	3462	3462	3479	3483	3532	3569	3608	3612	3652	3689	3697	3700	175771
Mifflin																																																																					2	2	2	2	2	2	4	9	5	6	10	10	11	10	12	17	16	15	15	17	19	20	20	21	22	24	26	26	27	30	34	36	38	37	38	39	39	42	45	48	50	50	52	52	52	53	54	57	57	57	57	57	57	57	57	57	58	58	58	58	58	58	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	60	60	61	61	61	61	61	61	61	61	62	62	62	63	63	63	63	63	64	64	65	66	68	70	70	72	72	74	74	74	76	79	81	81	82	83	82	84	87	89	91	91	93	93	98	100	105	106	109	111	113	115	116	120	120	120	120	121	123	122	124	125	126	130	132	132	136	138	138	138	141	146	152	155	159	160	161	161	163	10697
Milam																																																																	2	2	2	2	2	2	2	2	2	2	2	3	3	3	7	7	7	7	7	8	8	8	8	9	9	11	12	12	12	13	13	13	13	13	14	14	16	16	16	17	18	18	18	18	18	20	20	20	20	20	22	23	23	24	24	25	26	27	27	28	28	28	28	28	28	28	28	28	28	29	29	29	32	35	35	35	35	37	38	40	42	44	44	44	48	51	56	57	57	57	63	68	73	78	80	80	80	83	88	90	92	92	92	92	112	120	133	137	149	149	149	149	187	191	203	217	217	217	240	257	260	262	273	273	273	286	293	297	302	306	306	306	327	327	332	333	333	333	346	350	355	357	366	366	366	366	374	391	396	400	400	400	400	402	409	413	420	425	425	430	430	440	20713
Millard																																																																										1	1	1	4	2	4	4	4	4	4	4	4	4	4	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	8	8	8	8	8	8	10	12	13	14	14	27	29	38	38	47	48	48	59	59	59	73	73	79	79	83	83	83	88	90	90	92	92	92	92	99	100	101	103	103	103	110	114	114	116	116	116	116	116	118	123	123	126	132	132	133	133	133	133	135	136	136	136	137	137	139	139	149	149	140	140	140	140	140	141	141	141	141	141	141	7883
Mille Lacs																																																																																							1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	3	4	5	6	6	7	7	7	7	7	7	8	9	10	12	13	15	14	15	15	16	17	17	17	19	19	19	19	19	20	22	23	24	24	24	24	24	24	26	26	28	28	28	28	28	28	29	29	30	30	30	30	31	31	32	32	32	32	34	34	34	34	34	34	34	34	34	36	39	40	41	40	41	41	42	44	45	45	47	48	50	50	50	50	50	50	52	53	54	56	64	65	68	69	69	69	71	71	71	72	72	73	73	74	78	79	79	82	83	83	83	85	87	88	89	92	93	98	99	102	101	104	5116
Miller																																																												1	1	1	1	1	2	2	3	4	4	5	5	11	12	19	18	22	28	27	26	29	30	32	33	40	43	49	50	50	50	52	54	54	55	58	57	61	62	63	65	65	68	68	69	70	69	69	67	68	70	71	71	74	76	79	80	84	84	83	82	82	82	83	84	84	84	84	85	86	87	87	88	89	91	93	95	96	98	99	100	105	106	110	113	115	118	118	122	125	129	130	131	142	146	148	150	153	154	160	166	170	175	176	182	188	195	199	291	299	305	308	314	322	338	349	366	380	383	398	424	439	450	474	481	488	513	528	557	586	601	624	639	648	665	680	688	703	713	730	741	748	764	782	793	799	805	817	834	841	856	861	873	883	897	926	958	973	976	990	1003	1015	1035	1047	1058	1066	1080	1103	49558
Mills																																																																											1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	3	3	3	3	5	5	7	8	8	8	9	9	9	9	10	10	12	13	14	14	15	15	15	17	17	17	17	17	20	20	20	20	21	21	21	21	22	22	22	22	23	23	24	25	25	25	26	27	31	30	32	32	32	32	33	33	33	33	33	35	35	37	37	37	38	38	40	46	52	53	54	60	60	59	61	62	65	65	65	68	68	73	74	78	79	81	85	84	86	89	91	94	96	97	99	101	101	104	110	111	111	111	117	120	121	123	124	125	128	132	141	143	146	148	149	149	151	153	159	160	162	163	166	167	7381
Milwaukee																																																					2	6	7	13	24	47	62	95	126	183	206	243	325	393	468	541	565	663	674	780	869	955	1069	1148	1256	1323	1417	1484	1575	1653	1710	1743	1795	1870	1947	2013	2065	2150	2191	2234	2304	2382	2431	2525	2629	2674	2722	2815	2940	3044	3147	3244	3296	3353	3469	3573	3722	3854	3952	4022	4069	4215	4387	4694	4936	4973	5040	5185	5531	5631	5893	6092	6265	6403	6577	6848	7182	7498	7672	7750	7800	8016	8206	8463	8608	8709	8827	8925	9001	9161	9220	9310	9438	9511	9610	9678	9818	9995	10087	10167	10267	10358	10438	10582	10736	10818	10983	11110	11232	11397	11553	11672	11899	12083	12233	12436	12577	12834	13096	13430	13661	13928	14196	14478	14807	15179	15426	15632	15985	16275	16570	16911	17197	17655	17861	18140	18302	18528	18827	19069	19248	19519	19727	19855	20024	20251	20521	20734	20920	21062	21178	21331	21396	21748	21885	22054	22212	22334	22480	22556	22862	23032	23144	23209	23281	23396	23514	23676	23841	23977	24040	24079	24189	24263	1711278
Miner																																																																																	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	4	5	5	5	5	5	7	8	8	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	12	12	13	13	13	14	14	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	16	16	16	16	16	17	1009
Mineral																																																																					1	1	2	2	2	4	4	4	4	5	5	5	5	6	6	7	7	8	9	10	11	11	12	13	13	14	15	15	18	17	18	21	23	24	24	24	24	24	26	26	26	26	29	28	29	32	32	32	33	34	35	35	40	41	44	44	44	44	46	47	50	50	50	52	53	53	53	55	56	57	56	56	57	57	57	57	57	57	57	57	58	58	59	59	59	59	61	61	63	63	64	64	66	68	69	69	71	71	72	74	76	80	82	85	87	91	91	93	95	95	98	100	100	102	105	112	115	118	124	127	127	130	131	133	138	138	139	142	143	145	145	146	149	150	152	156	158	156	158	157	158	158	160	160	160	162	162	164	164	164	164	173	177	177	177	178	180	177	11460
Mingo																																																																																			1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	4	4	3	3	3	3	4	5	5	5	5	6	6	6	6	7	7	7	8	8	8	8	8	9	9	10	11	12	12	12	12	12	12	12	14	14	14	15	15	15	16	16	17	17	18	20	23	22	22	23	23	23	22	26	27	29	30	32	31	31	36	41	50	52	55	62	64	73	78	81	87	97	104	108	111	113	121	125	127	134	144	153	156	158	172	173	173	182	183	195	198	200	201	202	204	204	210	208	208	213	213	219	222	224	229	232	236	243	249	250	8649
Minidoka																																																																						1	1	1	1	1	3	3	3	3	3	7	8	8	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10	11	11	11	10	11	10	11	11	11	11	11	11	11	11	12	13	15	15	15	15	15	18	20	25	26	29	36	36	40	43	45	46	50	50	56	58	61	66	71	72	72	78	80	85	87	98	101	101	103	103	109	113	115	115	115	124	130	136	138	148	153	153	175	185	188	201	201	202	208	222	227	238	250	253	264	264	277	281	286	288	293	300	308	317	325	328	337	369	369	369	397	404	415	419	420	428	433	445	453	463	464	474	475	478	480	484	490	504	505	505	505	510	514	518	524	525	525	526	529	540	541	549	553	553	553	550	562	563	30056
Minnehaha																																																		1	3	3	3	3	3	4	5	5	5	5	5	5	5	5	13	16	18	21	25	28	31	40	54	68	81	104	140	165	228	274	352	438	527	654	768	934	1065	1157	1276	1362	1405	1469	1555	1636	1707	1796	1854	1880	1939	1984	2038	2089	2123	2142	2170	2195	2231	2332	2535	2767	2867	2952	2978	3017	3050	3101	3119	3135	3150	3165	3182	3182	3211	3248	3260	3274	3289	3300	3317	3330	3345	3349	3355	3362	3377	3385	3387	3397	3407	3409	3418	3430	3444	3458	3467	3479	3485	3488	3499	3513	3526	3503	3523	3534	3537	3550	3560	3577	3586	3598	3600	3610	3627	3638	3655	3659	3663	3667	3685	3706	3723	3738	3751	3756	3760	3778	3796	3802	3822	3846	3854	3869	3889	3907	3920	3941	3983	4018	4036	4058	4118	4133	4150	4189	4223	4233	4258	4285	4329	4349	4376	4422	4437	4457	4498	4521	4561	4584	4629	4655	4682	4727	4757	4819	4875	4896	4924	4938	4954	5028	5079	5178	5235	5267	5340	5389	498073
Missaukee																																																																		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	4	5	6	12	12	14	15	15	15	15	15	15	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	22	22	22	22	22	22	22	22	22	23	23	23	23	23	24	24	24	24	24	24	24	24	24	24	24	26	28	28	29	29	29	29	29	30	33	34	33	34	34	36	36	36	37	37	37	37	38	38	39	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	41	41	41	41	41	41	41	41	42	42	42	42	42	42	42	42	42	42	43	43	43	43	43	45	44	44	46	47	49	3921
Mississippi																																																																									1	1	2	4	4	4	4	6	7	7	7	7	7	7	8	8	8	8	9	9	10	13	13	34	34	36	37	38	48	49	49	49	52	70	74	75	96	94	99	99	100	101	102	105	108	108	110	114	115	119	123	124	123	123	125	126	128	129	130	133	134	137	137	140	140	140	141	146	150	152	154	159	162	166	170	173	177	182	184	187	191	194	201	208	210	224	237	245	250	258	271	276	285	293	305	315	320	360	373	388	404	413	436	448	455	473	480	501	521	550	579	610	632	644	656	661	675	729	753	777	806	881	905	928	984	1024	1048	1092	1116	1149	1173	1185	1216	1242	1264	1303	1326	1333	1344	1380	1407	1432	1461	1475	1482	1491	1508	1525	1547	1575	1583	1583	1588	1611	67432
Missoula																																																						2	2	2	2	3	4	4	4	4	6	6	6	7	8	9	11	12	14	15	17	17	19	21	24	24	25	26	26	29	30	30	30	30	33	34	35	38	38	38	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	40	40	40	40	40	40	40	40	40	40	40	40	39	39	39	40	40	40	42	44	46	46	48	49	49	49	54	58	63	66	66	66	86	89	99	105	106	107	121	121	121	123	123	123	124	138	142	144	148	151	160	160	176	180	187	187	202	204	204	212	220	232	241	253	256	266	280	283	291	304	318	328	329	332	332	342	353	365	378	384	385	389	391	393	400	400	404	407	410	417	421	427	431	433	435	436	439	20739
Mitchell																																																														1	3	7	7	13	17	18	18	19	37	44	45	51	58	61	64	107	121	126	143	145	147	159	173	185	202	219	222	213	220	264	290	300	298	297	300	300	303	315	321	330	331	331	338	343	348	352	353	362	364	364	369	393	399	401	404	404	405	410	412	415	415	416	415	416	416	430	427	429	429	432	436	437	438	441	442	440	440	443	448	449	454	454	457	460	462	465	467	469	471	472	473	477	482	484	492	492	495	502	506	515	525	532	543	549	556	563	576	591	602	619	623	630	642	645	657	672	681	694	699	702	706	714	737	747	759	763	768	777	790	817	830	839	851	850	869	875	877	884	892	894	896	909	914	917	921	925	934	935	939	941	945	950	961	967	970	976	983	990	989	1008	1015	1016	1026	1030	83446
Mobile																																																											1	2	2	2	2	6	10	21	23	34	41	45	53	57	69	103	114	127	148	202	249	329	382	429	454	491	509	561	594	627	638	663	680	721	759	810	845	888	917	942	994	1041	1057	1099	1172	1198	1222	1265	1311	1355	1407	1452	1461	1474	1507	1545	1608	1653	1681	1701	1735	1751	1822	1874	1916	1982	1996	2033	2054	2085	2124	2162	2191	2239	2280	2292	2293	2330	2352	2394	2450	2478	2504	2563	2612	2642	2679	2716	2742	2790	2808	2856	2921	2954	3016	3036	3074	3186	3241	3294	3385	3441	3562	3660	3724	3823	3928	4029	4104	4153	4243	4339	4442	4649	4778	4929	5086	5231	5375	5540	5740	5927	6045	6178	6308	6473	6829	6932	7129	7226	7394	7528	7717	7915	8135	8522	9056	9144	9228	9326	9493	9646	9917	10029	10599	10673	10763	10841	10930	11055	11125	11177	11241	11369	11445	11558	11626	11656	11700	11736	11923	11983	12040	12136	12197	12259	12318	12346	690174
Moca																																																																																																										14	14	14	14	14	14	15	15	15	16	16	17	17	17	17	18	19	19	20	20	20	20	21	22	26	25	25	25	25	27	29	30	32	32	32	32	34	34	35	38	38	39	39	39	37	38	39	40	40	41	42	42	42	42	42	42	43	44	44	44	45	47	57	61	61	62	64	67	69	71	72	71	73	82	87	93	94	98	99	104	113	122	128	131	136	137	141	144	150	153	153	161	162	167	169	171	173	177	180	181	184	187	187	195	206	217	219	224	237	238	238	242	242	242	245	247	251	254	255	255	258	11055
Modoc																																																																																																																																																																																															2	2	2	2	2	3	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	9	10	10	10	180
Moffat																																																																				2	2	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	4	4	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	10	10	10	10	14	14	13	13	13	13	13	13	13	14	15	15	15	16	16	16	16	17	18	18	18	18	20	20	21	23	23	23	23	24	24	24	25	25	25	26	26	26	26	27	31	32	32	32	32	32	32	32	32	33	33	33	33	33	33	33	33	35	34	34	34	34	34	34	34	2168
Mohave																																																																		2	4	5	6	7	7	7	8	9	12	16	21	23	23	27	28	30	30	40	45	45	51	51	52	54	56	59	62	69	73	81	88	96	99	105	117	122	127	135	141	147	150	158	171	178	193	198	207	213	220	242	250	250	251	262	267	277	288	303	304	319	329	339	350	369	383	396	403	409	422	428	447	485	500	512	513	552	563	584	586	589	618	624	636	676	686	717	721	723	813	841	881	927	962	1004	1028	1071	1142	1248	1342	1358	1384	1436	1454	1573	1662	1730	1807	1825	1899	1947	2084	2169	2209	2250	2269	2374	2438	2500	2574	2663	2685	2715	2785	2819	2882	2931	2965	3001	3027	3040	3058	3073	3137	3165	3180	3197	3215	3245	3284	3312	3347	3360	3368	3368	3383	3411	3454	3468	3484	3489	3500	3534	3541	3566	3585	3597	3606	3615	3639	3651	204987
Moniteau																																																															1	1	2	2	2	3	4	2	2	2	2	2	2	4	4	4	4	3	3	3	3	3	4	6	12	15	19	26	21	25	32	33	35	36	39	40	40	40	40	41	41	42	42	42	42	43	43	44	44	44	44	44	44	44	44	44	44	44	44	44	44	45	45	45	45	45	46	46	46	47	47	48	48	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	50	52	52	62	62	62	62	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	76	80	87	93	94	96	102	106	111	121	123	123	130	136	138	139	139	146	148	151	155	156	160	161	163	164	166	167	172	173	174	174	175	176	179	181	181	186	188	188	191	195	11041
Monmouth																																																	2	2	4	5	7	8	11	14	22	32	43	53	92	158	238	288	313	501	634	781	870	1030	1140	1301	1458	1743	2065	2354	2545	2770	3038	3248	3496	3651	3785	3875	4003	4122	4299	4414	4528	4669	4787	4947	5086	5238	5368	5521	5671	5759	5826	5907	6033	6132	6198	6290	6378	6490	6552	6649	6752	6815	6894	6988	7041	7090	7164	7224	7297	7339	7408	7470	7541	7637	7695	7720	7800	7865	7911	7961	8012	8100	8159	8219	8249	8289	8332	8379	8428	8454	8478	8498	8512	8563	8627	8660	8720	8740	8761	8786	8804	8830	8876	8925	8942	8965	8998	9008	9123	9150	9175	9201	9203	9233	9256	9307	9344	9368	9404	9416	9442	9458	9469	9502	9535	9580	9613	9640	9706	9727	9737	9750	9760	9773	9784	9820	9848	9891	9922	9957	10008	10047	10085	10104	10157	10193	10217	10237	10270	10289	10324	10364	10381	10399	10423	10445	10465	10504	10531	10556	10571	10593	10606	10620	10629	10641	10669	10685	10690	10703	10720	10739	10761	10792	10802	10826	10855	10872	1264237
Mono																																																																2	4	6	8	8	11	13	13	13	18	19	19	19	19	19	20	20	21	21	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	26	26	26	26	26	26	26	26	26	27	28	29	29	29	32	32	33	33	33	33	34	34	34	34	34	34	34	34	34	35	35	35	35	35	38	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	40	40	40	40	40	40	40	41	41	41	41	42	45	44	48	48	49	49	49	50	51	52	52	54	63	74	76	79	84	84	91	101	107	111	112	118	117	125	141	141	141	145	145	145	147	152	153	153	153	158	158	160	160	160	159	159	160	160	161	161	161	161	161	161	162	162	162	162	162	162	162	162	162	10386
Monona																																																																		1	2	2	2	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	9	10	10	10	10	11	11	11	12	12	12	13	13	14	15	15	15	15	16	18	19	19	19	24	24	24	24	24	24	24	25	25	25	25	25	27	27	27	27	28	29	29	32	43	43	49	49	53	56	56	57	59	59	63	65	66	67	67	69	70	70	71	74	74	76	76	77	77	77	77	78	78	78	78	78	78	78	79	81	81	81	81	82	84	85	86	86	87	88	89	89	89	90	90	90	90	91	91	91	91	91	91	91	91	92	93	93	93	93	93	95	97	101	102	104	105	105	105	106	106	107	107	107	107	107	7794
Monongalia																																																											1	1	1	2	2	16	18	24	23	29	30	31	31	32	35	40	40	49	53	60	73	76	76	83	83	81	82	83	83	83	84	87	89	89	90	89	97	97	101	102	103	102	102	101	105	105	107	108	111	111	111	112	114	113	114	114	114	114	115	116	116	116	118	119	120	121	124	122	128	129	131	133	133	133	133	137	135	135	138	140	141	141	142	142	142	142	143	145	145	145	147	147	149	150	151	158	160	159	161	164	166	167	171	171	180	193	207	230	270	299	309	395	419	468	524	539	568	610	638	648	669	708	748	763	766	790	806	812	816	827	838	845	866	869	896	909	916	925	929	929	929	935	938	939	945	950	953	962	973	986	989	992	1001	1003	1014	1030	1040	1053	1060	1059	1072	1075	1083	1093	1113	1126	1170	1209	62464
Monroe																																																	1	1	3	3	4	6	10	21	22	25	47	58	77	102	138	169	214	260	327	394	453	537	664	774	927	1077	1229	1329	1419	1502	1659	1788	1899	1972	2041	2105	2178	2271	2371	2467	2533	2596	2638	2706	2784	2859	2942	3059	3124	3172	3242	3307	3371	3447	3547	3600	3648	3710	3775	3848	3926	4000	4061	4123	4195	4287	4385	4494	4667	4763	4827	4921	5046	5156	5262	5364	5409	5460	5502	5547	5595	5645	5703	5748	5784	5829	5902	5958	6084	6155	6188	6228	6287	6329	6396	6457	6508	6558	6593	6645	6691	6740	6794	6845	6875	6920	6965	7027	7116	7209	7292	7338	7394	7520	7609	7731	7892	7987	8089	8173	8264	8396	8488	8609	8781	8862	8977	9120	9280	9445	9617	9773	9919	10031	10193	10337	10484	10692	10858	10986	11099	11229	11376	11538	11761	11916	12036	12143	12264	12365	12516	12656	12823	12969	13020	13140	13240	13364	13518	13645	13742	13821	13917	14047	14175	14293	14459	14546	14739	14875	15031	15170	15283	15424	15556	15676	15777	15924	1166831
Montague																																																																			1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	7	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	12	12	12	12	14	17	17	17	17	17	17	18	18	18	21	21	21	21	21	24	25	26	26	26	26	27	32	32	33	35	35	35	37	37	39	43	45	45	45	46	47	49	54	57	57	57	60	61	64	67	70	70	70	77	79	79	83	86	86	86	89	89	96	104	109	109	109	110	112	116	118	122	122	122	129	134	4736
Montcalm																																																				1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	3	4	5	10	10	12	13	14	15	16	18	19	20	21	22	22	23	23	23	24	24	24	26	26	26	28	28	29	32	32	37	38	40	40	45	44	45	46	46	46	46	46	46	46	47	52	52	52	53	53	57	58	62	64	65	68	67	67	67	67	67	67	67	68	68	68	69	71	76	78	79	80	81	83	83	82	82	82	82	83	83	83	83	85	85	85	85	85	85	87	88	88	89	90	93	98	100	104	110	111	113	120	122	124	127	127	129	130	131	137	146	149	153	157	159	162	167	170	169	170	174	175	175	177	176	181	182	183	183	183	186	187	190	193	194	197	195	201	203	206	206	206	209	209	209	209	212	213	213	216	217	219	222	224	227	226	232	230	16013
Monterey																																																									2	2	2	5	11	14	20	20	24	24	27	27	32	36	42	42	48	53	62	62	63	64	69	71	79	82	87	87	100	108	119	119	136	141	148	150	154	164	169	176	183	185	191	206	213	222	222	225	235	237	240	246	249	265	273	282	286	298	309	317	321	329	342	345	350	356	371	395	403	413	429	441	469	477	509	530	545	571	586	621	640	667	732	751	763	791	814	865	899	949	995	1015	1075	1121	1156	1181	1225	1291	1341	1397	1416	1429	1449	1548	1605	1642	1691	1748	1796	1915	2064	2151	2239	2270	2343	2419	2540	2682	2790	2835	2913	2983	3059	3162	3228	3353	3379	3545	3726	3865	3953	4002	4082	4140	4288	4457	4542	4697	4822	4924	4966	5049	5120	5156	5212	5293	5446	5494	5628	5919	5925	6121	6461	6548	6662	6785	6865	6964	7023	7226	7274	7393	7451	7522	7619	7685	7850	7980	8068	8149	350742
Montezuma																																																																					1	1	1	1	3	3	6	8	8	8	8	8	12	11	12	12	12	12	13	13	13	13	13	13	13	15	15	15	15	15	15	16	16	16	16	17	18	18	19	21	23	23	23	24	25	25	25	26	27	27	27	29	30	30	35	35	35	36	36	36	37	39	43	45	46	46	46	46	46	50	57	57	58	58	58	59	59	60	62	65	65	66	67	67	67	68	68	68	69	69	70	70	71	72	72	71	72	73	73	74	74	75	76	77	77	80	80	81	84	85	89	89	90	92	91	91	92	93	96	101	102	103	103	107	107	108	108	108	108	108	109	111	112	112	112	112	113	113	113	113	115	117	117	117	117	121	121	121	121	122	122	123	123	123	124	124	126	126	9546
Montgomery																																													3	3	5	8	11	14	16	21	27	35	40	52	64	81	91	125	161	223	257	300	368	532	695	786	944	1053	1166	1354	1527	1776	2001	2230	2499	2758	3207	3562	3973	4350	4597	4906	5166	5413	5716	6058	6314	6570	6870	7156	7442	7789	8135	8521	8819	9138	9584	9933	10305	10938	11245	11585	11962	12238	12681	13091	13560	13966	14379	14671	15129	15407	15861	16282	16673	16986	17420	18117	18430	18859	19197	19668	20026	20385	20736	21154	21663	22131	22526	22792	23048	23493	23826	24330	24687	25153	25404	25664	26041	26365	26778	27158	27536	27842	28088	28313	28609	28926	29219	29470	29678	29937	30248	30619	31001	31374	31575	31781	32203	32554	32947	33238	33659	33862	34102	34478	35049	35433	35874	36352	36609	37009	37387	38111	39338	39846	40488	40927	41285	41946	42348	42872	43401	43845	44465	44816	45471	45906	46385	46864	47507	47825	48153	48527	48866	49175	49573	50022	50434	50949	51215	51538	51943	52293	52676	53025	53346	53736	54146	54592	55110	55620	55909	56148	56648	57013	57546	57959	58392	58811	59248	59638	60312	60790	4548426
Montmorency																																																																																				1	1	1	2	3	4	4	4	4	6	5	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	7	7	7	7	7	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	9	9	9	9	9	8	8	8	8	8	8	8	10	11	11	12	12	12	12	12	12	12	12	12	12	12	12	902
Montour																																																													1	1	1	3	4	4	4	5	5	10	10	13	15	16	19	37	33	27	26	25	29	29	29	39	44	44	48	48	49	48	48	48	48	48	48	48	48	48	48	48	48	48	49	50	50	50	50	50	50	49	49	49	49	50	50	50	50	50	50	50	50	51	50	50	50	50	50	50	50	50	50	52	53	53	53	53	53	53	53	53	53	53	55	56	64	64	65	65	67	68	68	68	68	68	68	68	68	69	70	73	73	73	74	75	75	75	76	76	76	76	76	77	77	79	79	80	81	82	84	84	84	86	87	86	86	87	89	91	91	92	92	93	93	93	93	93	94	97	98	100	101	102	102	104	104	106	106	110	112	113	116	116	119	122	123	123	123	124	126	126	129	129	133	132	133	137	10906
